FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
696,2782,39.056559999999998,-108.221369999999990,183,E01,3/27/2019 0:00:00,217,3047.199999999999800,3,27,8,57,MP_CRRELC,2,0.9984590,0.1057130
697,2783,39.056533330000001,-108.221385000000000,194,E01,3/27/2019 0:00:00,218,3046.400000000000100,3,27,8,58,MP_CRRELC,2,1.0175000,0.1086430
698,2784,39.056500000000000,-108.221411700000000,195,E01,3/27/2019 0:00:00,219,3046.300000000000200,3,27,8,58,MP_CRRELC,2,0.9288790,0.1274410
699,2785,39.056473330000003,-108.221419999999990,188,E01,3/27/2019 0:00:00,220,3046.199999999999800,3,27,8,58,MP_CRRELC,2,0.9781950,0.1308590
700,2786,39.056441669999998,-108.221436700000000,195,E01,3/27/2019 0:00:00,221,3045.900000000000100,3,27,8,59,MP_CRRELC,2,1.0214100,0.1274410
701,2787,39.056406670000001,-108.221446700000000,202,E01,3/27/2019 0:00:00,222,3046.400000000000100,3,27,8,59,MP_CRRELC,2,0.9784400,0.1538090
702,2788,39.056375000000003,-108.221458299999990,195,E01,3/27/2019 0:00:00,223,3046.900000000000100,3,27,8,59,MP_CRRELC,2,0.9784400,0.1538090
703,2789,39.056346670000003,-108.221486700000000,197,E01,3/27/2019 0:00:00,224,3046.000000000000000,3,27,9,0,MP_CRRELC,1,0.8927460,0.1374510
704,2790,39.056308330000000,-108.221503299999990,193,E01,3/27/2019 0:00:00,225,3046.300000000000200,3,27,9,0,MP_CRRELC,2,0.9845430,0.0952148
705,2791,39.056276670000003,-108.221500000000010,192,E01,3/27/2019 0:00:00,226,3047.500000000000000,3,27,9,0,MP_CRRELC,2,0.9845430,0.0947266
706,2807,39.056301670000003,-108.221023300000000,158,E01,3/27/2019 0:00:00,242,3051.300000000000200,3,27,9,6,MP_CRRELC,1,0.7726290,0.1340330
707,2808,39.056323329999998,-108.221001700000000,156,E01,3/27/2019 0:00:00,243,3050.500000000000000,3,27,9,6,MP_CRRELC,1,0.6747290,0.1242680
708,2809,39.056355000000003,-108.220978300000000,173,E01,3/27/2019 0:00:00,244,3050.699999999999800,3,27,9,6,MP_CRRELC,1,0.6761940,0.1186520
709,2810,39.056378330000001,-108.220958300000010,176,E01,3/27/2019 0:00:00,245,3050.500000000000000,3,27,9,7,MP_CRRELC,1,0.7162330,0.1159670
710,2811,39.056404999999998,-108.220945000000000,180,E01,3/27/2019 0:00:00,246,3050.300000000000200,3,27,9,7,MP_CRRELC,2,0.8961640,0.0954590
711,2812,39.056435000000000,-108.220924999999990,178,E01,3/27/2019 0:00:00,247,3049.800000000000200,3,27,9,7,MP_CRRELC,2,0.8961640,0.0954590
712,2813,39.056465000000003,-108.220908300000000,160,E01,3/27/2019 0:00:00,248,3050.300000000000200,3,27,9,7,MP_CRRELC,1,0.8793190,0.1013180
713,2814,39.056501670000003,-108.220879999999990,162,E01,3/27/2019 0:00:00,249,3050.500000000000000,3,27,9,8,MP_CRRELC,1,0.7911840,0.1176760
714,2815,39.056525000000001,-108.220868300000010,156,E01,3/27/2019 0:00:00,250,3051.400000000000100,3,27,9,8,MP_CRRELC,1,0.7074440,0.1230470
715,2816,39.056555000000003,-108.220845000000000,156,E01,3/27/2019 0:00:00,251,3051.400000000000100,3,27,9,8,MP_CRRELC,1,0.6759490,0.1457520
716,2817,39.056573329999999,-108.220831700000010,171,E01,3/27/2019 0:00:00,252,3051.199999999999800,3,27,9,8,MP_CRRELC,1,0.6976780,0.1457520
717,2818,39.056611670000002,-108.220810000000000,193,E01,3/27/2019 0:00:00,253,3049.400000000000100,3,27,9,9,MP_CRRELC,2,1.0226300,0.1423340
718,2819,39.056640000000002,-108.220793300000000,176,E01,3/27/2019 0:00:00,254,3048.900000000000100,3,27,9,9,MP_CRRELC,2,1.0226300,0.1423340
719,2820,39.056665000000002,-108.220780000000000,148,E01,3/27/2019 0:00:00,255,3049.400000000000100,3,27,9,9,MP_CRRELC,2,0.9930880,0.1452640
720,2821,39.056690000000003,-108.220765000000000,139,E01,3/27/2019 0:00:00,256,3049.599999999999900,3,27,9,9,MP_CRRELC,1,0.8402560,0.1481930
721,2822,39.056725000000000,-108.220743300000000,144,E01,3/27/2019 0:00:00,257,3050.599999999999900,3,27,9,10,MP_CRRELC,1,0.6239470,0.1523440
722,3244,39.056776669999998,-108.218566700000000,137,E03,3/27/2019 0:00:00,100456,3038.900000000000100,3,27,11,33,MP_CRRELC,1,0.6356660,0.1306150
723,3245,39.056766670000002,-108.218598300000000,133,E03,3/27/2019 0:00:00,100457,3038.500000000000000,3,27,11,34,MP_CRRELC,1,0.6110080,0.1335450
724,3246,39.056744999999999,-108.218626700000000,148,E03,3/27/2019 0:00:00,100458,3037.900000000000100,3,27,11,34,MP_CRRELC,1,0.7389380,0.1252440
725,3247,39.056735000000003,-108.218633299999990,147,E03,3/27/2019 0:00:00,100459,3037.599999999999900,3,27,11,34,MP_CRRELC,1,0.7389380,0.1252440
726,3248,39.056719999999999,-108.218661700000000,159,E03,3/27/2019 0:00:00,100460,3037.900000000000100,3,27,11,35,MP_CRRELC,1,0.8287810,0.1210940
727,3249,39.056696670000001,-108.218696700000000,165,E03,3/27/2019 0:00:00,100461,3037.699999999999800,3,27,11,35,MP_CRRELC,2,0.9408420,0.1057130
728,3250,39.056674999999998,-108.218725000000010,168,E03,3/27/2019 0:00:00,100462,3037.400000000000100,3,27,11,35,MP_CRRELC,1,0.9784400,0.1000980
729,3251,39.056665000000002,-108.218735000000000,177,E03,3/27/2019 0:00:00,100463,3037.099999999999900,3,27,11,36,MP_CRRELC,2,0.9784400,0.1057130
730,3252,39.056636670000003,-108.218783300000000,178,E03,3/27/2019 0:00:00,100464,3037.099999999999900,3,27,11,36,MP_CRRELC,1,0.8815160,0.1069340
731,3253,39.056624999999997,-108.218795000000000,161,E03,3/27/2019 0:00:00,100465,3037.800000000000200,3,27,11,36,MP_CRRELC,1,0.8815160,0.1069340
732,3254,39.056596669999998,-108.218826699999990,165,E03,3/27/2019 0:00:00,100466,3037.199999999999800,3,27,11,37,MP_CRRELC,1,0.8363500,0.1315920
733,3255,39.056576669999998,-108.218838300000000,166,E03,3/27/2019 0:00:00,100467,3037.500000000000000,3,27,11,37,MP_CRRELC,1,0.8243870,0.1467290
734,3256,39.056556669999999,-108.218870000000000,176,E03,3/27/2019 0:00:00,100468,3037.500000000000000,3,27,11,37,MP_CRRELC,2,0.9703830,0.1416020
735,3257,39.056523329999997,-108.218893300000000,199,E03,3/27/2019 0:00:00,100469,3036.199999999999800,3,27,11,38,MP_CRRELC,2,1.0978200,0.1162110
736,3258,39.056513330000001,-108.218926700000000,193,E03,3/27/2019 0:00:00,100470,3036.300000000000200,3,27,11,38,MP_CRRELC,2,1.1117400,0.1040040
737,3259,39.056498329999997,-108.218946700000000,192,E03,3/27/2019 0:00:00,100471,3036.500000000000000,3,27,11,38,MP_CRRELC,2,1.1241900,0.1247560
738,3260,39.056468330000001,-108.218970000000000,200,E03,3/27/2019 0:00:00,100472,3036.199999999999800,3,27,11,38,MP_CRRELC,3,1.2897201,0.1220700
739,3261,39.056436669999997,-108.218995000000010,220,E03,3/27/2019 0:00:00,100473,3036.000000000000000,3,27,11,39,MP_CRRELC,3,1.3563700,0.1142580
740,3262,39.056426670000000,-108.219016700000000,227,E03,3/27/2019 0:00:00,100474,3035.599999999999900,3,27,11,39,MP_CRRELC,3,1.3822500,0.1220700
741,3263,39.056416669999997,-108.219026700000000,235,E03,3/27/2019 0:00:00,100475,3037.900000000000100,3,27,11,39,MP_CRRELC,3,1.4005600,0.1201170
742,3264,39.056393329999999,-108.219058300000000,228,E03,3/27/2019 0:00:00,100476,3038.599999999999900,3,27,11,40,MP_CRRELC,3,1.3265800,0.1413570
743,3265,39.056361670000001,-108.219075000000000,208,E03,3/27/2019 0:00:00,100477,3038.900000000000100,3,27,11,40,MP_CRRELC,2,1.1488500,0.1540530
744,3405,39.056410000000000,-108.217171699999990,153,E03,3/27/2019 0:00:00,100618,3046.199999999999800,3,27,12,29,MP_CRRELC,1,0.5448460,0.2097170
745,3406,39.056429999999999,-108.217153300000010,143,E03,3/27/2019 0:00:00,100619,3047.199999999999800,3,27,12,29,MP_CRRELC,1,0.6244360,0.1845700
746,3407,39.056458329999998,-108.217131700000000,143,E03,3/27/2019 0:00:00,100620,3047.099999999999900,3,27,12,29,MP_CRRELC,1,0.6244360,0.1801760
747,3408,39.056489999999997,-108.217095000000000,150,E03,3/27/2019 0:00:00,100621,3047.800000000000200,3,27,12,30,MP_CRRELC,1,0.6171120,0.1767580
748,3409,39.056511669999999,-108.217078300000000,143,E03,3/27/2019 0:00:00,100622,3048.400000000000100,3,27,12,30,MP_CRRELC,1,0.5485080,0.2294920
749,3410,39.056536670000000,-108.217053300000000,142,E03,3/27/2019 0:00:00,100623,3047.800000000000200,3,27,12,30,MP_CRRELC,1,0.5182350,0.2797850
750,3411,39.056550000000001,-108.217033300000000,145,E03,3/27/2019 0:00:00,100624,3048.099999999999900,3,27,12,31,MP_CRRELC,1,0.4952850,0.2893070
751,3412,39.056575000000002,-108.217018300000010,150,E03,3/27/2019 0:00:00,100625,3047.099999999999900,3,27,12,31,MP_CRRELC,1,0.5175020,0.2839360
752,3413,39.056596669999998,-108.216970000000000,158,E03,3/27/2019 0:00:00,100626,3046.699999999999800,3,27,12,31,MP_CRRELC,1,0.7321020,0.2197270
753,3414,39.056618329999999,-108.216935000000010,148,E03,3/27/2019 0:00:00,100627,3046.599999999999900,3,27,12,32,MP_CRRELC,1,0.7355200,0.1623540
754,3415,39.056648330000002,-108.216910000000000,140,E03,3/27/2019 0:00:00,100628,3047.400000000000100,3,27,12,32,MP_CRRELC,1,0.7721410,0.1616210
755,3416,39.056671670000000,-108.216896700000010,140,E03,3/27/2019 0:00:00,100629,3047.699999999999800,3,27,12,32,MP_CRRELC,1,0.6901100,0.1684570
756,3417,39.056696670000001,-108.216856699999990,155,E03,3/27/2019 0:00:00,100630,3048.800000000000200,3,27,12,34,MP_CRRELC,1,0.6215060,0.1679690
757,3418,39.056726670000003,-108.216826700000000,160,E03,3/27/2019 0:00:00,100631,3047.900000000000100,3,27,12,35,MP_CRRELC,1,0.7169650,0.1538090
758,3419,39.056755000000003,-108.216801700000000,177,E03,3/27/2019 0:00:00,100632,3046.900000000000100,3,27,12,35,MP_CRRELC,1,0.8312230,0.1323240
759,3420,39.056784999999998,-108.216776700000000,205,E03,3/27/2019 0:00:00,100633,3045.599999999999900,3,27,12,36,MP_CRRELC,2,0.9576880,0.1437990
760,3421,39.056823330000000,-108.216741700000000,203,E03,3/27/2019 0:00:00,100634,3045.500000000000000,3,27,12,36,MP_CRRELC,2,1.0204300,0.1545410
761,3466,39.056519000000002,-108.214714000000000,161,E04,3/27/2019 0:00:00,816,3053.400000000000100,3,27,13,35,Mesa2,1,0.7701880,0.1542970
762,3467,39.056533999999999,-108.214645000000000,168,E04,3/27/2019 0:00:00,817,3049.800000000000200,3,27,13,36,Mesa2,1,0.8112030,0.1528320
763,3468,39.056530000000002,-108.214614999999990,179,E04,3/27/2019 0:00:00,818,3049.099999999999900,3,27,13,36,Mesa2,1,0.8158420,0.1528320
764,3470,39.056522000000001,-108.214569000000000,168,E04,3/27/2019 0:00:00,820,3048.099999999999900,3,27,13,38,Mesa2,1,0.8163300,0.1601560
765,3471,39.056522000000001,-108.214516000000000,165,E04,3/27/2019 0:00:00,821,3050.099999999999900,3,27,13,38,Mesa2,1,0.8087620,0.1601560
766,3472,39.056525999999998,-108.214485000000000,167,E04,3/27/2019 0:00:00,822,3046.199999999999800,3,27,13,40,Mesa2,1,0.8087620,0.1601560
767,3473,39.056522000000001,-108.214485000000000,165,E04,3/27/2019 0:00:00,823,3051.000000000000000,3,27,13,41,Mesa2,1,0.8087620,0.1601560
768,3474,39.056530000000002,-108.214470000000010,179,E04,3/27/2019 0:00:00,824,3056.300000000000200,3,27,13,41,Mesa2,1,0.8087620,0.1845700
769,3475,39.056538000000003,-108.214439000000000,170,E04,3/27/2019 0:00:00,825,3050.000000000000000,3,27,13,42,Mesa2,1,0.8114470,0.1503910
770,3476,39.056522000000001,-108.214386000000000,175,E04,3/27/2019 0:00:00,826,3052.900000000000100,3,27,13,42,Mesa2,1,0.8253630,0.1503910
771,3477,39.056519000000002,-108.214355000000000,175,E04,3/27/2019 0:00:00,827,3054.199999999999800,3,27,13,43,Mesa2,1,0.8253630,0.1813960
772,3478,39.056511000000000,-108.214325000000000,165,E04,3/27/2019 0:00:00,828,3062.400000000000100,3,27,13,43,Mesa2,1,0.7806860,0.1459960
773,3479,39.056530000000002,-108.214256000000010,168,E04,3/27/2019 0:00:00,829,3057.400000000000100,3,27,13,44,Mesa2,1,0.7797090,0.1484380
774,3480,39.056533999999999,-108.214241000000000,168,E04,3/27/2019 0:00:00,830,3050.500000000000000,3,27,13,45,Mesa2,1,0.7797090,0.1484380
775,3481,39.056522000000001,-108.214195000000000,177,E04,3/27/2019 0:00:00,831,3049.300000000000200,3,27,13,45,Mesa2,1,0.8302460,0.1484380
776,3482,39.056533999999999,-108.214096000000000,164,E04,3/27/2019 0:00:00,832,3050.199999999999800,3,27,13,47,Mesa2,1,0.8202370,0.2016600
777,3483,39.056530000000002,-108.214080999999990,177,E04,3/27/2019 0:00:00,833,3049.800000000000200,3,27,13,47,Mesa2,1,0.7919160,0.2136230
778,3484,39.056525999999998,-108.214043000000000,174,E04,3/27/2019 0:00:00,834,3047.900000000000100,3,27,13,48,Mesa2,1,0.8019260,0.2136230
779,3485,39.056522000000001,-108.213997000000010,188,E04,3/27/2019 0:00:00,835,3049.199999999999800,3,27,13,48,Mesa2,2,0.9193580,0.2036130
780,3486,39.056525999999998,-108.213966000000000,162,E04,3/27/2019 0:00:00,836,3050.000000000000000,3,27,13,49,Mesa2,1,0.9193580,0.1972660
781,3487,39.056522000000001,-108.213950999999990,174,E04,3/27/2019 0:00:00,837,3049.500000000000000,3,27,13,49,Mesa2,1,0.7994850,0.1706540
782,3488,39.056525999999998,-108.213898000000000,160,E04,3/27/2019 0:00:00,838,3049.300000000000200,3,27,13,50,Mesa2,1,0.7560280,0.1706540
783,3489,39.056525999999998,-108.213866999999990,161,E04,3/27/2019 0:00:00,839,3049.300000000000200,3,27,13,50,Mesa2,1,0.7560280,0.1750490
784,3490,39.056522000000001,-108.213837000000000,173,E04,3/27/2019 0:00:00,840,3049.000000000000000,3,27,13,51,Mesa2,1,0.8129120,0.1511230
785,3491,39.056525999999998,-108.213798999999990,173,E04,3/27/2019 0:00:00,841,3048.400000000000100,3,27,13,51,Mesa2,1,0.8590550,0.1511230
786,3492,39.056525999999998,-108.213768000000000,172,E04,3/27/2019 0:00:00,842,3048.800000000000200,3,27,13,52,Mesa2,1,0.8568580,0.1574710
787,3493,39.056519000000002,-108.213722000000000,173,E04,3/27/2019 0:00:00,843,3049.199999999999800,3,27,13,52,Mesa2,1,0.8280490,0.1574710
788,3494,39.056533999999999,-108.213768000000000,162,E04,3/27/2019 0:00:00,844,3048.900000000000100,3,27,13,53,Mesa2,1,0.8568580,0.1574710
789,3495,39.056553000000001,-108.213768000000000,154,E04,3/27/2019 0:00:00,845,3047.500000000000000,3,27,13,54,Mesa2,1,0.8590550,0.1391600
790,3496,39.056556999999998,-108.213821000000000,171,E04,3/27/2019 0:00:00,846,3049.699999999999800,3,27,13,54,Mesa2,1,0.8617400,0.1391600
791,3497,39.056583000000003,-108.213837000000000,180,E04,3/27/2019 0:00:00,847,3050.699999999999800,3,27,13,55,Mesa2,1,0.8856660,0.1391600
792,3498,39.056621999999997,-108.213866999999990,173,E04,3/27/2019 0:00:00,848,3065.400000000000100,3,27,13,56,Mesa2,2,0.8336640,0.1452640
793,3499,39.056632999999998,-108.213898000000000,171,E04,3/27/2019 0:00:00,849,3063.400000000000100,3,27,13,56,Mesa2,1,0.7767790,0.1455080
794,3500,39.056660000000001,-108.213936000000000,167,E04,3/27/2019 0:00:00,850,3062.300000000000200,3,27,13,57,Mesa2,1,0.7767790,0.1496580
795,3501,39.056685999999999,-108.213966000000000,163,E04,3/27/2019 0:00:00,851,3062.300000000000200,3,27,13,57,Mesa2,1,0.8453830,0.1496580
796,3502,39.056705000000001,-108.213997000000010,171,E04,3/27/2019 0:00:00,852,3067.800000000000200,3,27,13,58,Mesa2,1,0.7911840,0.1499020
797,3503,39.056755000000003,-108.214027000000000,170,E04,3/27/2019 0:00:00,853,3071.400000000000100,3,27,13,58,Mesa2,1,0.6197970,0.1596680
798,3504,39.056755000000003,-108.214043000000000,176,E04,3/27/2019 0:00:00,854,3060.400000000000100,3,27,13,59,Mesa2,1,0.6488500,0.1462400
799,3505,39.056663999999998,-108.214080999999990,179,E04,3/27/2019 0:00:00,855,3048.800000000000200,3,27,13,59,Mesa2,2,0.9359590,0.1540530
800,3506,39.056705000000001,-108.214096000000000,155,E04,3/27/2019 0:00:00,856,3049.599999999999900,3,27,14,0,Mesa2,1,0.7484590,0.1486820
801,3507,39.056721000000003,-108.214127000000000,155,E04,3/27/2019 0:00:00,857,3049.300000000000200,3,27,14,0,Mesa2,1,0.7064670,0.1430660
802,3508,39.056755000000003,-108.214157000000000,157,E04,3/27/2019 0:00:00,858,3054.099999999999900,3,27,14,0,Mesa2,1,0.7455290,0.1437990
803,3509,39.056762999999997,-108.214180000000000,153,E04,3/27/2019 0:00:00,859,3052.800000000000200,3,27,14,1,Mesa2,1,0.8265840,0.1486820
804,3510,39.056781999999998,-108.214211000000010,153,E04,3/27/2019 0:00:00,860,3052.800000000000200,3,27,14,1,Mesa2,1,0.7884980,0.1687010
805,3511,39.056804999999997,-108.214226000000000,160,E04,3/27/2019 0:00:00,861,3048.400000000000100,3,27,14,2,Mesa2,1,0.7953340,0.1723630
806,3512,39.056786000000002,-108.214256000000010,174,E04,3/27/2019 0:00:00,862,3051.099999999999900,3,27,14,2,Mesa2,1,0.8944550,0.1853030
807,3513,39.056804999999997,-108.214287000000000,182,E04,3/27/2019 0:00:00,863,3050.599999999999900,3,27,14,3,Mesa2,1,0.8944550,0.1740720
808,3514,39.056807999999997,-108.214325000000000,186,E04,3/27/2019 0:00:00,864,3049.400000000000100,3,27,14,3,Mesa2,1,0.9332740,0.1818850
809,3515,39.056828000000003,-108.214340000000010,180,E04,3/27/2019 0:00:00,865,3051.500000000000000,3,27,14,4,Mesa2,2,0.9332740,0.1811520
810,3516,39.056828000000003,-108.214386000000000,175,E04,3/27/2019 0:00:00,866,3050.300000000000200,3,27,14,4,Mesa2,2,0.9332740,0.1740720
811,3517,39.056846999999998,-108.214401000000000,172,E04,3/27/2019 0:00:00,867,3051.199999999999800,3,27,14,5,Mesa2,2,0.9012910,0.1865230
812,3518,39.056880999999997,-108.214455000000000,181,E04,3/27/2019 0:00:00,868,3051.199999999999800,3,27,14,5,Mesa2,1,0.8678440,0.1923830
813,3534,39.056870000000004,-108.214744999999990,193,E04,3/27/2019 0:00:00,884,3050.199999999999800,3,27,14,16,Mesa2,2,0.9413300,0.1650390
814,3535,39.056846999999998,-108.214744999999990,186,E04,3/27/2019 0:00:00,885,3049.900000000000100,3,27,14,16,Mesa2,2,0.9940650,0.1650390
815,3536,39.056820000000002,-108.214744999999990,186,E04,3/27/2019 0:00:00,886,3051.699999999999800,3,27,14,17,Mesa2,2,0.9940650,0.1650390
816,3537,39.056804999999997,-108.214744999999990,182,E04,3/27/2019 0:00:00,887,3049.000000000000000,3,27,14,17,Mesa2,2,0.9940650,0.1777340
817,3538,39.056767000000001,-108.214744999999990,193,E04,3/27/2019 0:00:00,888,3050.699999999999800,3,27,14,18,Mesa2,2,0.9425510,0.1911620
818,3539,39.056736000000001,-108.214744999999990,179,E04,3/27/2019 0:00:00,889,3048.000000000000000,3,27,14,18,Mesa2,2,0.9332740,0.2021480
819,3540,39.056702000000001,-108.214744999999990,172,E04,3/27/2019 0:00:00,890,3049.400000000000100,3,27,14,19,Mesa2,1,0.8326880,0.1958010
820,3541,39.056660000000001,-108.214744999999990,171,E04,3/27/2019 0:00:00,891,3051.599999999999900,3,27,14,19,Mesa2,1,0.8090060,0.1704100
821,3542,39.056643999999999,-108.214729000000010,170,E04,3/27/2019 0:00:00,892,3050.800000000000200,3,27,14,19,Mesa2,1,0.8090060,0.1638180
822,3543,39.056624999999997,-108.214744999999990,172,E04,3/27/2019 0:00:00,893,3051.199999999999800,3,27,14,20,Mesa2,1,0.8090060,0.1638180
823,3544,39.056598999999999,-108.214744999999990,167,E04,3/27/2019 0:00:00,894,3049.400000000000100,3,27,14,21,Mesa2,1,0.8004610,0.1638180
824,3545,39.056576000000000,-108.214744999999990,171,E04,3/27/2019 0:00:00,895,3049.900000000000100,3,27,14,21,Mesa2,1,0.8004610,0.1638180
825,3546,39.056553000000001,-108.214729000000010,176,E04,3/27/2019 0:00:00,896,3051.500000000000000,3,27,14,21,Mesa2,1,0.7828830,0.1428220
826,3547,39.056525999999998,-108.214744999999990,160,E04,3/27/2019 0:00:00,897,3051.599999999999900,3,27,14,22,Mesa2,1,0.7701880,0.1428220
827,3549,39.056511000000000,-108.214714000000000,166,E04,3/27/2019 0:00:00,899,3049.199999999999800,3,27,14,28,Mesa2,1,0.7701880,0.1542970
828,3550,39.056483999999998,-108.214714000000000,173,E04,3/27/2019 0:00:00,900,3045.699999999999800,3,27,14,30,Mesa2,1,0.7364960,0.1291500
829,3614,39.056446000000001,-108.215332000000000,175,E04,3/27/2019 0:00:00,964,3050.800000000000200,3,27,15,0,Mesa2,2,0.9257050,0.1679690
830,3615,39.056472999999997,-108.215346999999990,185,E04,3/27/2019 0:00:00,965,3050.000000000000000,3,27,15,1,Mesa2,2,0.9779510,0.1679690
831,3616,39.056499000000002,-108.215346999999990,187,E04,3/27/2019 0:00:00,966,3049.099999999999900,3,27,15,1,Mesa2,2,0.9779510,0.1679690
832,3617,39.056601999999998,-108.215346999999990,190,E04,3/27/2019 0:00:00,967,3061.099999999999900,3,27,15,1,Mesa2,2,1.0458200,0.0986328
833,3618,39.056621999999997,-108.215363000000000,188,E04,3/27/2019 0:00:00,968,3055.300000000000200,3,27,15,2,Mesa2,2,0.9552460,0.2058110
834,3619,39.056648000000003,-108.215378000000000,186,E04,3/27/2019 0:00:00,969,3050.000000000000000,3,27,15,2,Mesa2,1,0.7277070,0.2141110
835,3620,39.056621999999997,-108.215431000000000,188,E04,3/27/2019 0:00:00,970,3051.000000000000000,3,27,15,2,Mesa2,2,0.9127660,0.1748050
836,3621,39.056587000000000,-108.215462000000000,176,E04,3/27/2019 0:00:00,971,3053.300000000000200,3,27,15,2,Mesa2,2,0.9503630,0.1545410
837,3622,39.056553000000001,-108.215477000000010,184,E04,3/27/2019 0:00:00,972,3052.000000000000000,3,27,15,3,Mesa2,2,0.9503630,0.1506350
838,3623,39.056533999999999,-108.215446000000000,171,E04,3/27/2019 0:00:00,973,3057.900000000000100,3,27,15,3,Mesa2,1,0.8641820,0.1584470
839,3624,39.056502999999999,-108.215363000000000,187,E04,3/27/2019 0:00:00,974,3048.900000000000100,3,27,15,4,Mesa2,2,0.9779510,0.1679690
840,3625,39.056502999999999,-108.215301999999990,181,E04,3/27/2019 0:00:00,975,3050.000000000000000,3,27,15,4,Mesa2,2,1.0333700,0.1484380
