FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
905,901,39.056440000000002,-108.214729000000010,158,3051.699999999999800,E04,3/27/2019 0:00:00,3,27,14,31,Mesa2,1,0.1298830,741010,4326732
906,902,39.056399999999996,-108.214729000000010,167,3049.099999999999900,E04,3/27/2019 0:00:00,3,27,14,31,Mesa2,1,0.1284180,741010,4326728
907,903,39.056370000000001,-108.214744999999990,162,3049.900000000000100,E04,3/27/2019 0:00:00,3,27,14,32,Mesa2,1,0.1298830,741008,4326725
908,904,39.056350000000002,-108.214744999999990,170,3050.199999999999800,E04,3/27/2019 0:00:00,3,27,14,33,Mesa2,1,0.1284180,741008,4326722
909,905,39.056330000000003,-108.214744999999990,175,3048.900000000000100,E04,3/27/2019 0:00:00,3,27,14,33,Mesa2,1,0.1284180,741009,4326720
910,906,39.056300000000000,-108.214760000000000,163,3050.300000000000200,E04,3/27/2019 0:00:00,3,27,14,33,Mesa2,1,0.1547850,741007,4326717
911,907,39.056260000000002,-108.214744999999990,179,3051.000000000000000,E04,3/27/2019 0:00:00,3,27,14,34,Mesa2,2,0.1801760,741009,4326712
912,908,39.056240000000003,-108.214744999999990,194,3049.800000000000200,E04,3/27/2019 0:00:00,3,27,14,34,Mesa2,2,0.2031250,741009,4326710
913,909,39.056220000000003,-108.214760000000000,198,3047.800000000000200,E04,3/27/2019 0:00:00,3,27,14,35,Mesa2,2,0.2031250,741008,4326708
914,910,39.056199999999997,-108.214760000000000,186,3050.500000000000000,E04,3/27/2019 0:00:00,3,27,14,36,Mesa2,2,0.2031250,741008,4326706
915,911,39.056179999999998,-108.214760000000000,178,3047.500000000000000,E04,3/27/2019 0:00:00,3,27,14,36,Mesa2,1,0.2275390,741008,4326704
916,912,39.056150000000002,-108.214775000000000,174,3048.800000000000200,E04,3/27/2019 0:00:00,3,27,14,36,Mesa2,1,0.2275390,741007,4326700
917,913,39.056130000000003,-108.214775000000000,174,3047.800000000000200,E04,3/27/2019 0:00:00,3,27,14,37,Mesa2,1,0.2275390,741007,4326698
918,914,39.056100000000001,-108.214775000000000,172,3050.000000000000000,E04,3/27/2019 0:00:00,3,27,14,37,Mesa2,1,0.2236330,741007,4326695
919,915,39.056069999999998,-108.214775000000000,171,3049.199999999999800,E04,3/27/2019 0:00:00,3,27,14,38,Mesa2,1,0.2214360,741007,4326691
920,916,39.056049999999999,-108.214775000000000,158,3048.699999999999800,E04,3/27/2019 0:00:00,3,27,14,38,Mesa2,1,0.2236330,741007,4326689
921,917,39.056030000000000,-108.214775000000000,157,3047.000000000000000,E04,3/27/2019 0:00:00,3,27,14,39,Mesa2,1,0.2236330,741007,4326687
922,951,39.056030000000000,-108.215134000000010,167,3048.099999999999900,E04,3/27/2019 0:00:00,3,27,14,55,Mesa2,2,0.1467290,740976,4326686
923,952,39.056060000000002,-108.215157000000000,175,3050.300000000000200,E04,3/27/2019 0:00:00,3,27,14,56,Mesa2,2,0.1672360,740974,4326689
924,953,39.056089999999998,-108.215172000000000,180,3051.699999999999800,E04,3/27/2019 0:00:00,3,27,14,56,Mesa2,1,0.1394040,740972,4326692
925,954,39.056109999999997,-108.215187000000000,169,3047.599999999999900,E04,3/27/2019 0:00:00,3,27,14,57,Mesa2,1,0.1447750,740971,4326695
926,955,39.056139999999999,-108.215217999999990,170,3047.599999999999900,E04,3/27/2019 0:00:00,3,27,14,57,Mesa2,1,0.1506350,740968,4326698
927,956,39.056159999999998,-108.215217999999990,169,3051.400000000000100,E04,3/27/2019 0:00:00,3,27,14,57,Mesa2,1,0.1347660,740968,4326700
928,957,39.056210000000000,-108.215248000000000,165,3051.400000000000100,E04,3/27/2019 0:00:00,3,27,14,58,Mesa2,1,0.1125490,740965,4326706
929,958,39.056220000000003,-108.215262999999990,171,3050.699999999999800,E04,3/27/2019 0:00:00,3,27,14,58,Mesa2,1,0.1083980,740964,4326707
930,959,39.056260000000002,-108.215286000000010,171,3049.500000000000000,E04,3/27/2019 0:00:00,3,27,14,58,Mesa2,1,0.1140140,740962,4326711
931,960,39.056310000000003,-108.215301999999990,168,3049.900000000000100,E04,3/27/2019 0:00:00,3,27,14,59,Mesa2,2,0.1394040,740960,4326717
932,961,39.056359999999998,-108.215317000000000,175,3047.900000000000100,E04,3/27/2019 0:00:00,3,27,14,59,Mesa2,2,0.1379390,740959,4326722
933,962,39.056390000000000,-108.215332000000000,173,3047.699999999999800,E04,3/27/2019 0:00:00,3,27,14,59,Mesa2,2,0.1313480,740958,4326725
934,963,39.056420000000003,-108.215332000000000,176,3048.800000000000200,E04,3/27/2019 0:00:00,3,27,15,0,Mesa2,2,0.1325680,740957,4326729
935,100498,39.055889999999998,-108.219650000000000,195,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1115720,740586,4326658
936,100499,39.055869999999999,-108.219700000000000,195,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1115720,740581,4326656
937,100500,39.055850000000000,-108.219710000000010,210,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1115720,740580,4326654
938,100501,39.055840000000003,-108.219740000000000,217,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1425780,740578,4326653
939,100502,39.055810000000001,-108.219770000000000,228,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1596680,740575,4326649
940,100503,39.055779999999999,-108.219780000000000,262,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1533200,740575,4326646
941,100504,39.055740000000000,-108.219820000000000,241,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1286620,740571,4326641
942,100505,39.055740000000000,-108.219820000000000,243,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1286620,740571,4326641
943,100506,39.055709999999998,-108.219810000000000,249,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1135250,740572,4326638
944,100507,39.055669999999999,-108.219800000000010,224,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,3,0.1359860,740573,4326634
945,100508,39.055639999999997,-108.219790000000000,205,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1889650,740574,4326630
946,100509,39.055630000000001,-108.219759999999990,205,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1928710,740577,4326629
947,100510,39.055599999999998,-108.219750000000000,200,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1657710,740578,4326626
948,100511,39.055560000000000,-108.219740000000000,185,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1496580,740579,4326622
949,100512,39.055549999999997,-108.219720000000000,177,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1574710,740581,4326620
950,100513,39.055509999999998,-108.219710000000010,140,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1672360,740582,4326616
951,100514,39.055480000000003,-108.219700000000000,130,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1789550,740583,4326613
952,100515,39.055459999999997,-108.219700000000000,128,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1789550,740583,4326611
953,100577,39.055500000000002,-108.218329999999990,185,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2353520,740701,4326619
954,100578,39.055529999999997,-108.218310000000000,191,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1828610,740703,4326622
955,100579,39.055540000000001,-108.218270000000000,200,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1433110,740706,4326623
956,100580,39.055570000000003,-108.218239999999990,202,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1647950,740709,4326627
957,100581,39.055579999999999,-108.218230000000010,196,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1650390,740709,4326628
958,100582,39.055610000000001,-108.218180000000000,190,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1647950,740714,4326631
959,100583,39.055630000000001,-108.218170000000000,193,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1472170,740714,4326633
960,100584,39.055660000000003,-108.218140000000010,195,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1447750,740717,4326637
961,100585,39.055669999999999,-108.218100000000010,197,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1643070,740720,4326638
962,100586,39.055709999999998,-108.218059999999990,188,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1511230,740724,4326643
963,100587,39.055729999999997,-108.218040000000000,185,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1511230,740725,4326645
964,100588,39.055750000000003,-108.218010000000010,175,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1572270,740728,4326647
965,100589,39.055770000000003,-108.217990000000000,181,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1572270,740730,4326649
966,100590,39.055790000000002,-108.217960000000010,176,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1765140,740732,4326652
967,100591,39.055810000000001,-108.217940000000000,165,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1821290,740734,4326654
968,100592,39.055840000000003,-108.217910000000000,178,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1528320,740736,4326657
969,100593,39.055860000000003,-108.217879999999990,177,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1472170,740739,4326660
970,100594,39.055889999999998,-108.217850000000000,198,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1408690,740741,4326663
971,100595,39.055920000000000,-108.217820000000000,197,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1711430,740744,4326667
972,100596,39.055940000000000,-108.217800000000000,185,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1711430,740745,4326669
973,918,39.056010000000001,-108.214798000000000,154,3049.000000000000000,E04,3/27/2019 0:00:00,3,27,14,39,Mesa2,1,0.2387700,741005,4326685
974,919,39.055970000000002,-108.214775000000000,144,3046.500000000000000,E04,3/27/2019 0:00:00,3,27,14,40,Mesa2,1,0.2167970,741007,4326680
975,920,39.055940000000000,-108.214798000000000,153,3047.000000000000000,E04,3/27/2019 0:00:00,3,27,14,40,Mesa2,1,0.1784670,741005,4326677
976,921,39.055909999999997,-108.214775000000000,152,3044.699999999999800,E04,3/27/2019 0:00:00,3,27,14,41,Mesa2,1,0.2167970,741007,4326674
977,922,39.055900000000001,-108.214798000000000,135,3044.500000000000000,E04,3/27/2019 0:00:00,3,27,14,41,Mesa2,1,0.2084960,741005,4326672
978,923,39.055869999999999,-108.214813000000010,127,3046.800000000000200,E04,3/27/2019 0:00:00,3,27,14,42,Mesa2,1,0.2263180,741004,4326669
979,924,39.055840000000003,-108.214813000000010,135,3045.599999999999900,E04,3/27/2019 0:00:00,3,27,14,42,Mesa2,1,0.2263180,741004,4326666
980,925,39.055810000000001,-108.214813000000010,143,3046.900000000000100,E04,3/27/2019 0:00:00,3,27,14,42,Mesa2,1,0.2263180,741004,4326662
981,926,39.055799999999998,-108.214844000000000,125,3052.699999999999800,E04,3/27/2019 0:00:00,3,27,14,43,Mesa2,1,0.2270510,741002,4326661
982,927,39.055779999999999,-108.214828000000000,133,3048.699999999999800,E04,3/27/2019 0:00:00,3,27,14,43,Mesa2,1,0.2019040,741003,4326659
983,928,39.055740000000000,-108.214828000000000,149,3044.400000000000100,E04,3/27/2019 0:00:00,3,27,14,44,Mesa2,1,0.1933590,741003,4326655
984,929,39.055729999999997,-108.214828000000000,158,3043.800000000000200,E04,3/27/2019 0:00:00,3,27,14,44,Mesa2,1,0.1933590,741003,4326653
985,930,39.055709999999998,-108.214844000000000,154,3045.199999999999800,E04,3/27/2019 0:00:00,3,27,14,45,Mesa2,1,0.1711430,741002,4326651
986,931,39.055680000000002,-108.214859000000000,150,3046.099999999999900,E04,3/27/2019 0:00:00,3,27,14,45,Mesa2,1,0.1572270,741001,4326648
987,932,39.055660000000003,-108.214859000000000,142,3045.099999999999900,E04,3/27/2019 0:00:00,3,27,14,45,Mesa2,1,0.1572270,741001,4326646
988,933,39.055610000000001,-108.214859000000000,152,3043.800000000000200,E04,3/27/2019 0:00:00,3,27,14,46,Mesa2,1,0.2436520,741001,4326640
989,934,39.055639999999997,-108.214873999999990,142,3046.000000000000000,E04,3/27/2019 0:00:00,3,27,14,46,Mesa2,1,0.2050780,741000,4326643
990,935,39.055660000000003,-108.214890000000000,156,3047.099999999999900,E04,3/27/2019 0:00:00,3,27,14,47,Mesa2,1,0.1940920,740998,4326645
991,936,39.055689999999998,-108.214912000000000,163,3044.500000000000000,E04,3/27/2019 0:00:00,3,27,14,48,Mesa2,1,0.1696780,740996,4326649
992,937,39.055720000000001,-108.214928000000000,166,3044.300000000000200,E04,3/27/2019 0:00:00,3,27,14,48,Mesa2,1,0.2189940,740995,4326652
993,938,39.055729999999997,-108.214943000000010,157,3045.800000000000200,E04,3/27/2019 0:00:00,3,27,14,48,Mesa2,1,0.2587890,740993,4326653
994,939,39.055750000000003,-108.214958000000000,145,3048.099999999999900,E04,3/27/2019 0:00:00,3,27,14,49,Mesa2,1,0.2587890,740992,4326655
995,940,39.055770000000003,-108.214973000000000,132,3050.400000000000100,E04,3/27/2019 0:00:00,3,27,14,49,Mesa2,1,0.2644040,740991,4326657
996,941,39.055799999999998,-108.214989000000000,121,3051.400000000000100,E04,3/27/2019 0:00:00,3,27,14,50,Mesa2,1,0.2551270,740989,4326661
997,942,39.055819999999997,-108.215003999999990,119,3051.599999999999900,E04,3/27/2019 0:00:00,3,27,14,50,Mesa2,1,0.2114260,740988,4326663
998,943,39.055850000000000,-108.215019000000000,124,3044.800000000000200,E04,3/27/2019 0:00:00,3,27,14,51,Mesa2,1,0.2102050,740986,4326666
999,944,39.055860000000003,-108.215057000000000,122,3047.000000000000000,E04,3/27/2019 0:00:00,3,27,14,52,Mesa2,1,0.1896970,740983,4326667
1000,945,39.055880000000002,-108.215057000000000,133,3049.900000000000100,E04,3/27/2019 0:00:00,3,27,14,52,Mesa2,1,0.1896970,740983,4326669
1001,946,39.055889999999998,-108.215073000000000,129,3048.300000000000200,E04,3/27/2019 0:00:00,3,27,14,53,Mesa2,1,0.1831050,740982,4326671
1002,947,39.055940000000000,-108.215073000000000,138,3049.900000000000100,E04,3/27/2019 0:00:00,3,27,14,53,Mesa2,1,0.1730960,740981,4326676
1003,948,39.055959999999999,-108.215087999999990,142,3048.199999999999800,E04,3/27/2019 0:00:00,3,27,14,54,Mesa2,1,0.1938480,740980,4326678
1004,949,39.055979999999998,-108.215118000000000,152,3051.099999999999900,E04,3/27/2019 0:00:00,3,27,14,55,Mesa2,1,0.1721190,740977,4326680
1005,950,39.055999999999997,-108.215118000000000,159,3046.800000000000200,E04,3/27/2019 0:00:00,3,27,14,55,Mesa2,1,0.1687010,740977,4326683
1006,100516,39.055419999999998,-108.219690000000000,136,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2336430,740584,4326606
1007,100517,39.055390000000003,-108.219669999999990,129,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2348630,740585,4326603
1008,100518,39.055349999999997,-108.219680000000000,123,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2568360,740585,4326598
1009,100519,39.055329999999998,-108.219660000000000,140,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.3093260,740587,4326596
1010,100520,39.055289999999999,-108.219630000000000,179,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.3259280,740589,4326592
1011,100521,39.055259999999997,-108.219630000000000,174,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.3027340,740589,4326589
1012,100522,39.055239999999998,-108.219620000000010,153,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2336430,740590,4326586
1013,100523,39.055190000000003,-108.219620000000010,159,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2287600,740590,4326581
1014,100524,39.055169999999997,-108.219610000000000,166,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2109380,740591,4326579
1015,100525,39.055149999999998,-108.219590000000000,166,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2106930,740593,4326576
1016,100526,39.055120000000002,-108.219590000000000,164,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1989750,740593,4326573
1017,100527,39.055090000000000,-108.219570000000000,166,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2001950,740595,4326570
1018,100528,39.055059999999997,-108.219579999999990,164,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2031250,740594,4326566
1019,100529,39.055050000000001,-108.219570000000000,165,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.2307130,740595,4326565
1020,100555,39.055059999999997,-108.218970000000000,185,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1162110,740647,4326568
1021,100556,39.055059999999997,-108.218960000000000,185,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1162110,740648,4326568
1022,100557,39.055079999999997,-108.218930000000000,187,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1162110,740651,4326570
1023,100558,39.055100000000003,-108.218890000000000,202,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1149900,740654,4326573
1024,100559,39.055129999999998,-108.218860000000010,205,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1503910,740656,4326576
1025,100560,39.055140000000002,-108.218840000000000,200,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,1,0.1523440,740658,4326577
1026,100561,39.055149999999998,-108.218810000000000,207,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1804200,740661,4326578
1027,100562,39.055180000000000,-108.218770000000010,209,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2180180,740664,4326582
1028,100563,39.055199999999999,-108.218729999999990,206,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2336430,740667,4326584
1029,100564,39.055219999999998,-108.218710000000000,191,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2302250,740669,4326587
1030,100565,39.055239999999998,-108.218680000000010,191,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2302250,740672,4326589
1031,100566,39.055259999999997,-108.218650000000000,201,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2167970,740674,4326591
1032,100567,39.055280000000003,-108.218630000000000,199,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1994630,740676,4326593
1033,100568,39.055289999999999,-108.218620000000000,198,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.1994630,740677,4326595
1034,100569,39.055320000000002,-108.218590000000010,206,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2009280,740679,4326598
1035,100570,39.055349999999997,-108.218570000000000,210,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2160640,740681,4326601
1036,100571,39.055370000000003,-108.218540000000000,208,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2026370,740683,4326604
1037,100572,39.055390000000003,-108.218500000000010,203,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2026370,740687,4326606
1038,100573,39.055419999999998,-108.218470000000000,208,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2072750,740689,4326609
1039,100574,39.055439999999997,-108.218440000000000,208,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2177730,740692,4326612
1040,100575,39.055459999999997,-108.218390000000000,188,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2177730,740696,4326614
1041,100576,39.055489999999999,-108.218369999999990,191,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2214360,740698,4326617
1042,100530,39.055019999999999,-108.219539999999990,187,-9999.000000000000000,E03,3/27/2019 0:00:00,3,27,13,10,MP_CRRELC,2,0.2458500,740598,4326562
